Date,Open,High,Low,Close,Adj Close,Volume
2003-08-06,7.275000,7.357500,7.157500,7.310000,5.605415,514000
2003-08-07,7.337500,7.362500,7.180000,7.190000,5.513397,159600
2003-08-08,7.475000,7.520000,7.227500,7.280000,5.582410,151600
2003-08-11,7.330000,7.400000,7.252500,7.347500,5.634171,76800
2003-08-12,7.525000,7.580000,7.462500,7.562500,5.799035,430000
2003-08-13,7.572500,7.625000,7.550000,7.575000,5.808620,161600
2003-08-14,7.562500,7.622500,7.562500,7.592500,5.822040,101200
2003-08-15,7.500000,7.675000,7.432500,7.550000,5.789450,294000
2003-08-18,7.572500,7.675000,7.540000,7.647500,5.864214,210000
2003-08-19,7.762500,7.762500,7.565000,7.677500,5.887219,464400
2003-08-20,7.735000,7.812500,7.687500,7.775000,5.961983,192000
2003-08-21,7.762500,7.870000,7.730000,7.850000,6.019495,115600
2003-08-22,7.785000,7.815000,7.700000,7.725000,5.923643,96800
2003-08-25,7.660000,7.687500,7.485000,7.547500,5.787533,195600
2003-08-26,7.500000,7.502500,7.300000,7.417500,5.687848,384000
2003-08-27,7.477500,7.650000,7.452500,7.552500,5.791367,175600
2003-08-28,7.650000,7.800000,7.625000,7.800000,5.981154,164000
2003-08-29,7.950000,8.080000,7.917500,7.995000,6.130682,392800
2003-09-02,8.000000,8.062500,7.902500,8.005000,6.138350,306000
2003-09-03,8.242500,8.312500,8.042500,8.055000,6.176692,226400
2003-09-04,8.037500,8.125000,8.017500,8.105000,6.215032,447600
2003-09-05,8.037500,8.137500,8.025000,8.045000,6.169024,222000
2003-09-08,7.997500,8.307500,7.980000,8.290000,6.356893,968400
2003-09-09,8.160000,8.250000,8.112500,8.150000,6.249537,224000
2003-09-10,7.902500,8.095000,7.812500,7.890000,6.050167,730000
2003-09-11,7.695000,7.762500,7.567500,7.675000,5.885302,597600
2003-09-12,7.765000,7.817500,7.690000,7.760000,5.950481,193600
2003-09-15,7.625000,7.725000,7.575000,7.627500,5.848878,417600
2003-09-16,7.625000,7.872500,7.625000,7.872500,6.036748,311200
2003-09-17,7.900000,8.050000,7.875000,7.980000,6.119181,182800
2003-09-18,8.005000,8.182500,8.005000,8.182500,6.274460,187200
2003-09-19,8.080000,8.117500,7.975000,8.022500,6.151771,45200
2003-09-22,7.960000,8.012500,7.897500,7.937500,6.086591,893600
2003-09-23,7.850000,7.982500,7.785000,7.917500,6.071254,394000
2003-09-24,7.942500,7.955000,7.820000,7.872500,6.036748,643200
2003-09-25,7.747500,7.807500,7.650000,7.745000,5.938979,327200
2003-09-26,7.767500,7.847500,7.725000,7.790000,5.973485,224400
2003-09-29,7.797500,7.810000,7.710000,7.790000,5.973485,167200
2003-09-30,7.837500,7.837500,7.732500,7.800000,5.981154,72000
2003-10-01,7.812500,7.837500,7.730000,7.810000,5.988821,39600
2003-10-02,7.832500,7.975000,7.822500,7.897500,6.055919,100400
2003-10-03,8.000000,8.000000,7.887500,7.917500,6.071254,227600
2003-10-06,8.040000,8.195000,8.040000,8.167500,6.262959,121600
2003-10-07,8.200000,8.425000,8.152500,8.372500,6.420155,440400
2003-10-08,8.425000,8.467500,8.287500,8.375000,6.422071,195200
2003-10-09,8.462500,8.612500,8.435000,8.577500,6.577352,338800
2003-10-10,8.687500,8.897500,8.650000,8.897500,6.822733,435200
2003-10-13,8.787500,8.872500,8.725000,8.815000,6.759470,464800
2003-10-14,8.635000,8.720000,8.512500,8.532500,6.542846,283200
2003-10-15,8.645000,8.690000,8.452500,8.520000,6.533261,76400
2003-10-16,8.590000,8.765000,8.590000,8.690000,6.663618,300800
2003-10-17,8.767500,8.875000,8.725000,8.785000,6.736465,278000
2003-10-20,8.687500,8.735000,8.212500,8.287500,6.354976,932800
2003-10-21,8.360000,10.407500,8.300000,9.910000,7.599133,5284800
2003-10-22,9.465000,9.592500,9.405000,9.525000,7.303908,2132400
2003-10-23,9.547500,9.855000,9.472500,9.837500,7.543538,366800
2003-10-24,9.715000,9.875000,9.652500,9.857500,7.558874,122400
2003-10-27,9.820000,9.855000,9.717500,9.812500,7.524368,232400
2003-10-28,9.720000,9.770000,9.547500,9.645000,7.395926,229200
2003-10-29,9.770000,9.925000,9.767500,9.882500,7.578045,246000
2003-10-30,9.997500,9.997500,9.762500,9.892500,7.585714,128400
2003-10-31,10.000000,10.050000,9.925000,9.965000,7.641308,265600
2003-11-03,10.187500,10.237500,9.987500,10.037500,7.696902,231200
2003-11-04,10.012500,10.012500,9.860000,9.912500,7.601050,98400
2003-11-05,9.722500,9.762500,9.622500,9.675000,7.418930,195200
2003-11-06,9.740000,9.900000,9.712500,9.755000,7.480276,155600
2003-11-07,9.937500,10.090000,9.937500,10.005000,7.671979,95200
2003-11-10,10.010000,10.077500,9.882500,9.905000,7.595298,366400
2003-11-11,9.695000,9.795000,9.625000,9.627500,7.382506,62400
2003-11-12,9.835000,9.997500,9.700000,9.725000,7.457272,301200
2003-11-13,10.000000,10.012500,9.750000,9.857500,7.558874,31200
2003-11-14,9.900000,9.960000,9.647500,9.687500,7.428517,114400
2003-11-17,9.685000,9.687500,9.525000,9.525000,7.303908,193600
2003-11-18,10.020000,10.125000,9.890000,10.057500,7.712237,302400
2003-11-19,10.170000,10.237500,10.097500,10.097500,7.742910,132400
2003-11-20,10.140000,10.265000,10.042500,10.057500,7.712237,93200
2003-11-21,10.210000,10.250000,10.062500,10.125000,7.763998,89200
2003-11-24,10.205000,10.437500,10.087500,10.232500,7.846429,108800
2003-11-25,10.327500,10.345000,10.210000,10.312500,7.907775,45200
2003-11-26,10.500000,10.622500,10.500000,10.567500,8.103314,101600
2003-11-28,10.750000,10.837500,10.722500,10.777500,8.264344,114000
2003-12-01,11.025000,11.060000,10.950000,10.977500,8.417706,110800
2003-12-02,10.882500,11.050000,10.825000,10.857500,8.325689,130000
2003-12-03,11.062500,11.250000,11.015000,11.157500,8.555734,464800
2003-12-04,11.220000,11.500000,11.185000,11.262500,8.636248,528800
2003-12-05,11.187500,11.362500,11.062500,11.067500,8.486720,170000
2003-12-08,11.087500,11.112500,10.887500,11.000000,8.434960,335600
2003-12-09,10.942500,10.945000,10.590000,10.612500,8.137821,186800
2003-12-10,10.707500,10.707500,10.375000,10.442500,8.007461,179600
2003-12-11,10.650000,11.000000,10.650000,10.855000,8.323772,196000
2003-12-12,11.085000,11.087500,10.825000,10.955000,8.400454,215200
2003-12-15,11.045000,11.047500,10.755000,10.785000,8.270097,145200
2003-12-16,10.677500,10.730000,10.547500,10.722500,8.222169,166400
2003-12-17,10.630000,10.652500,10.452500,10.480000,8.036217,80000
2003-12-18,10.362500,10.680000,10.340000,10.665000,8.178075,338400
2003-12-19,10.450000,10.512500,10.412500,10.497500,8.049637,38800
2003-12-22,10.442500,10.445000,10.250000,10.365000,7.948032,180000
2003-12-23,10.327500,10.417500,10.307500,10.412500,7.984458,207200
2003-12-24,10.350000,10.617500,10.350000,10.350000,7.936530,99600
2003-12-26,10.320000,10.337500,10.260000,10.272500,7.877102,44400
2003-12-29,10.437500,10.500000,10.285000,10.350000,7.936530,620000
2003-12-30,10.390000,10.750000,10.390000,10.730000,8.227921,252400
2003-12-31,10.750000,10.760000,10.590000,10.632500,8.153155,60800
2004-01-02,10.712500,10.937500,10.687500,10.737500,8.233671,120400
2004-01-05,11.050000,11.300000,11.027500,11.282500,8.651587,346400
2004-01-06,11.232500,11.232500,11.015000,11.022500,8.452212,897200
2004-01-07,10.882500,10.912500,10.672500,10.747500,8.241340,226000
2004-01-08,11.280000,11.472500,11.080000,11.230000,8.611328,1523600
2004-01-09,11.415000,11.625000,11.387500,11.587500,8.885464,1143200
2004-01-12,11.565000,11.892500,11.505000,11.722500,8.988985,550000
2004-01-13,11.900000,11.950000,11.792500,11.845000,9.082919,282400
2004-01-14,12.000000,12.147500,11.980000,12.047500,9.238197,325200
2004-01-15,12.052500,12.052500,11.712500,11.875000,9.105922,274400
2004-01-16,11.700000,11.997500,11.672500,11.955000,9.167269,439200
2004-01-20,12.725000,12.747500,12.372500,12.400000,9.508500,1212400
2004-01-21,12.187500,12.200000,11.937500,11.947500,9.161518,506400
2004-01-22,11.975000,12.035000,11.837500,11.877500,9.107840,189200
2004-01-23,11.910000,11.915000,11.515000,11.720000,8.987067,149200
2004-01-26,11.845000,11.887500,11.725000,11.780000,9.033076,307200
2004-01-27,12.032500,12.282500,12.030000,12.177500,9.337884,378800
2004-01-28,12.312500,12.500000,12.152500,12.180000,9.339802,250000
2004-01-29,12.157500,12.175000,11.940000,12.000000,9.201775,121200
2004-01-30,12.200000,12.272500,12.052500,12.245000,9.389645,159600
2004-02-02,12.312500,12.475000,12.262500,12.272500,9.410732,100800
2004-02-03,12.432500,12.545000,12.355000,12.400000,9.508500,180000
2004-02-04,12.275000,12.295000,11.952500,11.980000,9.186440,164000
2004-02-05,12.102500,12.165000,11.850000,11.870000,9.102089,169600
2004-02-06,12.082500,12.227500,12.055000,12.187500,9.345552,315200
2004-02-09,12.247500,12.437500,12.230000,12.330000,9.454823,128400
2004-02-10,12.475000,12.490000,12.392500,12.447500,9.544924,106000
2004-02-11,12.662500,12.802500,12.640000,12.752500,9.778802,89200
2004-02-12,12.642500,12.737500,12.537500,12.560000,9.631191,55600
2004-02-13,12.812500,12.927500,12.625000,12.665000,9.711706,197600
2004-02-17,12.837500,12.922500,12.790000,12.825000,9.834396,42000
2004-02-18,12.817500,12.817500,12.602500,12.625000,9.681032,45200
2004-02-19,12.850000,12.902500,12.647500,12.680000,9.723209,38800
2004-02-20,12.642500,12.680000,12.425000,12.492500,9.579431,89200
2004-02-23,12.625000,12.632500,12.325000,12.360000,9.477828,58000
2004-02-24,12.085000,12.280000,11.955000,12.040000,9.232447,116000
2004-02-25,12.005000,12.062500,11.787500,11.975000,9.182604,104800
2004-02-26,11.892500,11.895000,11.735000,11.892500,9.119343,138800
2004-02-27,11.960000,12.045000,11.940000,12.022500,9.219028,29600
2004-03-01,12.045000,12.367500,12.040000,12.327500,9.452908,60800
2004-03-02,12.147500,12.172500,12.002500,12.030000,9.224777,69200
2004-03-03,11.785000,11.912500,11.667500,11.795000,9.044578,100800
2004-03-04,11.875000,12.062500,11.802500,12.057500,9.245868,90800
2004-03-05,12.000000,12.047500,11.915000,11.960000,9.171101,25600
2004-03-08,11.875000,11.912500,11.787500,11.812500,9.057999,89200
2004-03-09,11.850000,11.932500,11.692500,11.825000,9.067582,248400
2004-03-10,11.532500,11.540000,11.177500,11.220000,8.603660,191200
2004-03-11,11.252500,11.442500,11.167500,11.167500,8.563400,129200
2004-03-12,11.347500,11.447500,11.050000,11.212500,8.597907,330000
2004-03-15,11.175000,11.175000,10.802500,10.937500,8.387034,282000
2004-03-16,11.125000,11.395000,11.065000,11.255000,8.630498,350000
2004-03-17,11.532500,11.670000,11.402500,11.617500,8.908469,194800
2004-03-18,11.490000,11.667500,11.470000,11.595000,8.891214,167600
2004-03-19,11.375000,11.432500,11.212500,11.305000,8.668839,116000
2004-03-22,11.215000,11.215000,10.882500,10.977500,8.417706,290400
2004-03-23,11.000000,11.125000,11.000000,11.042500,8.467549,64800
2004-03-24,11.025000,11.025000,10.842500,10.930000,8.381283,134800
2004-03-25,10.925000,11.145000,10.902500,11.122500,8.528895,107600
2004-03-26,11.052500,11.082500,10.932500,11.000000,8.434960,120000
2004-03-29,11.037500,11.145000,10.992500,11.082500,8.498223,230000
2004-03-30,11.107500,11.362500,11.107500,11.290000,8.657337,68800
2004-03-31,11.350000,11.510000,11.295000,11.440000,8.772357,217600
2004-04-01,11.472500,11.582500,11.352500,11.392500,8.735935,523600
2004-04-02,11.445000,11.550000,11.370000,11.460000,8.787697,188000
2004-04-05,11.175000,11.237500,11.002500,11.220000,8.603660,348000
2004-04-06,11.200000,11.250000,11.070000,11.232500,8.613247,270800
2004-04-07,11.397500,11.535000,11.330000,11.375000,8.722516,105600
2004-04-08,11.540000,11.875000,11.537500,11.765000,9.021574,132000
2004-04-12,11.752500,11.842500,11.727500,11.765000,9.021574,120000
2004-04-13,11.625000,11.640000,11.377500,11.455000,8.783862,108800
2004-04-14,11.350000,11.610000,11.287500,11.445000,8.776192,159200
2004-04-15,11.575000,11.612500,11.435000,11.495000,8.814534,185200
2004-04-16,11.532500,11.870000,11.507500,11.775000,9.029242,262800
2004-04-19,11.817500,11.867500,11.642500,11.777500,9.031157,110400
2004-04-20,11.865000,11.877500,11.562500,11.565000,8.868210,160000
2004-04-21,11.652500,11.750000,11.582500,11.630000,8.918054,209600
2004-04-22,11.695000,11.947500,11.652500,11.812500,9.057999,183200
2004-04-23,11.607500,11.682500,11.520000,11.672500,8.950643,181200
2004-04-26,11.425000,11.507500,11.357500,11.390000,8.734019,211600
2004-04-27,11.400000,11.687500,11.340000,11.352500,8.705262,106800
2004-04-28,11.217500,11.230000,10.977500,11.047500,8.471384,136400
2004-04-29,10.970000,10.975000,10.790000,10.790000,8.273930,263600
2004-04-30,10.977500,11.000000,10.712500,10.725000,8.224087,243200
2004-05-03,11.035000,11.145000,10.882500,10.940000,8.388950,105600
2004-05-04,11.107500,11.187500,10.980000,11.080000,8.496305,48400
2004-05-05,11.127500,11.335000,11.105000,11.162500,8.559567,111200
2004-05-06,11.110000,11.142500,10.960000,11.050000,8.473300,167600
2004-05-07,11.012500,11.050000,10.865000,10.927500,8.379367,140000
2004-05-10,10.775000,10.840000,10.677500,10.750000,8.243257,196800
2004-05-11,10.777500,10.862500,10.692500,10.775000,8.262426,191600
2004-05-12,11.135000,11.150000,10.830000,11.072500,8.490553,329200
2004-05-13,11.030000,11.062500,10.920000,10.997500,8.433043,69200
2004-05-14,10.950000,11.007500,10.930000,10.985000,8.423457,36000
2004-05-17,10.940000,10.955000,10.845000,10.850000,8.319938,40800
2004-05-18,11.090000,11.140000,10.980000,11.067500,8.486720,79200
2004-05-19,11.250000,11.437500,11.242500,11.280000,8.649668,56400
2004-05-20,11.250000,11.250000,11.082500,11.107500,8.517394,43600
2004-05-21,11.500000,11.500000,11.415000,11.482500,8.804947,100000
2004-05-24,11.437500,11.472500,11.372500,11.472500,8.797279,47600
2004-05-25,11.482500,11.635000,11.397500,11.605000,8.898884,83200
2004-05-26,11.437500,11.485000,11.370000,11.450000,8.780026,100000
2004-05-27,11.697500,12.000000,11.697500,11.955000,9.167269,108400
2004-05-28,11.650000,11.675000,11.510000,11.605000,8.898884,74400
2004-06-01,11.487500,11.585000,11.410000,11.585000,8.883546,54400
2004-06-02,11.585000,11.585000,11.437500,11.497500,8.816451,49200
2004-06-03,11.647500,11.837500,11.550000,11.730000,8.994736,150800
2004-06-04,11.900000,11.947500,11.847500,11.902500,9.127010,92800
2004-06-07,12.115000,12.235000,12.032500,12.185000,9.343636,143600
2004-06-08,12.250000,12.322500,12.190000,12.240000,9.385810,74800
2004-06-09,12.250000,12.310000,11.927500,11.950000,9.163433,137600
2004-06-10,12.097500,12.247500,12.085000,12.217500,9.368556,76800
2004-06-14,11.855000,11.980000,11.800000,11.817500,9.061831,75200
2004-06-15,11.712500,11.745000,11.512500,11.627500,8.916136,68000
2004-06-16,11.560000,11.612500,11.500000,11.527500,8.839454,36000
2004-06-17,11.507500,11.592500,11.485000,11.520000,8.833702,200400
2004-06-18,11.530000,11.642500,11.502500,11.595000,8.891214,72800
2004-06-21,11.455000,11.475000,11.297500,11.310000,8.672673,52800
2004-06-22,11.367500,11.530000,11.352500,11.522500,8.835620,60400
2004-06-23,11.540000,11.592500,11.352500,11.557500,8.862460,93600
2004-06-24,11.780000,11.875000,11.715000,11.752500,9.011988,57200
2004-06-25,11.650000,11.687500,11.505000,11.550000,8.856709,82400
2004-06-28,11.562500,11.650000,11.425000,11.515000,8.829869,55600
2004-06-29,11.362500,11.375000,11.197500,11.250000,8.626665,97200
2004-06-30,11.452500,11.452500,11.327500,11.420000,8.757023,109600
2004-07-01,11.625000,11.677500,11.437500,11.475000,8.799199,41200
2004-07-02,11.635000,11.727500,11.562500,11.585000,8.883546,63200
2004-07-06,11.592500,11.592500,11.252500,11.252500,8.628580,126000
2004-07-07,11.475000,11.530000,11.460000,11.490000,8.810699,59600
2004-07-08,11.375000,11.590000,11.350000,11.487500,8.808782,244400
2004-07-09,11.440000,11.512500,11.380000,11.492500,8.812617,43200
2004-07-12,11.437500,11.497500,11.375000,11.442500,8.774274,56000
2004-07-13,11.345000,11.347500,11.065000,11.202500,8.590240,107200
2004-07-14,11.135000,11.135000,10.912500,10.925000,8.377448,378400
2004-07-15,10.817500,10.915000,10.810000,10.915000,8.369780,106400
2004-07-16,11.060000,11.062500,10.842500,10.980000,8.419622,169600
2004-07-19,10.922500,10.922500,10.700000,10.750000,8.243257,98800
2004-07-20,10.750000,10.807500,10.712500,10.807500,8.287347,480800
2004-07-21,11.080000,11.160000,10.797500,10.797500,8.279678,338400
2004-07-22,11.302500,11.557500,11.302500,11.527500,8.839454,396000
2004-07-23,11.385000,11.390000,11.212500,11.237500,8.617079,120800
2004-07-26,11.275000,11.350000,11.207500,11.325000,8.684175,32400
2004-07-27,11.367500,11.465000,11.285000,11.452500,8.781945,225200
2004-07-28,11.400000,11.430000,11.325000,11.410000,8.749353,241200
2004-07-29,11.387500,11.387500,11.137500,11.167500,8.563400,231200
2004-07-30,11.037500,11.037500,10.500000,10.500000,8.051554,169600
2004-08-02,10.970000,11.162500,10.647500,11.100000,8.511643,657600
2004-08-03,11.372500,11.395000,11.237500,11.270000,8.641999,187200
2004-08-04,11.232500,11.367500,11.215000,11.272500,8.643917,24800
2004-08-05,11.357500,11.420000,11.232500,11.232500,8.613247,48400
2004-08-06,11.215000,11.297500,11.145000,11.167500,8.563400,84400
2004-08-09,11.192500,11.312500,11.137500,11.177500,8.571070,59600
2004-08-10,11.165000,11.390000,11.147500,11.252500,8.628580,79600
2004-08-11,11.057500,11.087500,10.932500,10.987500,8.425375,140800
2004-08-12,10.760000,10.800000,10.647500,10.740000,8.235589,131600
2004-08-13,10.750000,10.835000,10.700000,10.755000,8.247091,96000
2004-08-16,10.952500,11.152500,10.952500,11.122500,8.528895,93600
2004-08-17,11.250000,11.507500,11.250000,11.397500,8.739769,150000
2004-08-18,11.225000,11.500000,11.167500,11.500000,8.818368,65600
2004-08-19,11.412500,11.485000,11.320000,11.322500,8.682260,46800
2004-08-20,11.242500,11.390000,11.225000,11.390000,8.734019,53600
2004-08-23,11.450000,11.555000,11.327500,11.347500,8.701428,45600
2004-08-24,11.387500,11.657500,11.387500,11.565000,8.868210,59200
2004-08-25,11.602500,11.890000,11.597500,11.860000,9.094420,240400
2004-08-26,11.550000,11.765000,11.445000,11.765000,9.021574,80800
2004-08-27,11.520000,11.625000,11.500000,11.552500,8.858624,166400
2004-08-30,11.465000,11.465000,11.340000,11.402500,8.743603,73600
2004-08-31,11.290000,11.402500,11.257500,11.327500,8.686092,48000
2004-09-01,11.397500,11.512500,11.357500,11.425000,8.760856,24000
2004-09-02,11.542500,11.622500,11.490000,11.615000,8.906550,24800
2004-09-03,11.577500,11.577500,11.442500,11.532500,8.843289,33200
2004-09-07,11.595000,11.675000,11.562500,11.637500,8.923804,27200
2004-09-08,11.487500,11.687500,11.482500,11.687500,8.962146,50800
2004-09-09,11.640000,11.667500,11.572500,11.602500,8.896967,94400
2004-09-10,11.687500,11.937500,11.675000,11.917500,9.138513,139600
2004-09-13,11.932500,12.087500,11.852500,11.967500,9.176853,299600
2004-09-14,11.915000,12.005000,11.825000,11.915000,9.136597,160000
2004-09-15,11.750000,11.762500,11.300000,11.415000,8.753189,187200
2004-09-16,11.362500,11.510000,11.270000,11.387500,8.732100,147200
2004-09-17,11.535000,11.540000,11.250000,11.322500,8.682260,138800
2004-09-20,11.260000,11.442500,11.225000,11.370000,8.718680,102400
2004-09-21,11.557500,11.737500,11.390000,11.675000,8.952559,1141200
2004-09-22,11.672500,11.757500,11.500000,11.557500,8.862460,284000
2004-09-23,11.472500,11.685000,11.432500,11.600000,8.895048,136800
2004-09-24,11.515000,11.657500,11.500000,11.560000,8.864376,344800
2004-09-27,11.267500,11.347500,11.235000,11.235000,8.615163,252000
2004-09-28,11.545000,11.750000,11.460000,11.642500,8.927639,303600
2004-09-29,11.750000,11.837500,11.715000,11.797500,9.046495,224000
2004-09-30,12.007500,12.132500,11.980000,12.080000,9.263122,342800
2004-10-01,12.035000,12.477500,12.000000,12.322500,9.449074,450400
2004-10-04,12.265000,12.500000,12.250000,12.430000,9.531507,267600
2004-10-05,12.385000,12.385000,12.200000,12.255000,9.397312,224400
2004-10-06,12.197500,12.360000,12.167500,12.352500,9.472077,184000
2004-10-07,12.370000,12.500000,12.367500,12.440000,9.539173,106800
2004-10-08,12.235000,12.410000,12.140000,12.262500,9.403064,192400
2004-10-11,12.150000,12.237500,12.057500,12.172500,9.334050,146400
2004-10-12,12.202500,12.432500,12.140000,12.280000,9.416483,102000
2004-10-13,12.167500,12.280000,12.117500,12.170000,9.332134,206800
2004-10-14,12.305000,12.500000,12.267500,12.400000,9.508500,386000
2004-10-15,12.337500,12.460000,12.302500,12.375000,9.489329,124400
2004-10-18,12.250000,12.722500,12.227500,12.510000,9.592851,459200
2004-10-19,12.805000,12.862500,12.690000,12.722500,9.755797,212000
2004-10-20,12.722500,12.950000,12.550000,12.572500,9.640777,416000
2004-10-21,12.292500,12.640000,12.260000,12.525000,9.604351,173200
2004-10-22,12.512500,12.537500,12.392500,12.452500,9.548759,170800
2004-10-25,12.722500,12.850000,12.652500,12.700000,9.738545,206000
2004-10-26,12.752500,12.887500,12.447500,12.815000,9.826729,352000
2004-10-27,12.770000,12.875000,12.687500,12.777500,9.797973,259600
2004-10-28,12.975000,13.375000,12.937500,13.215000,10.133454,513600
2004-10-29,13.117500,13.117500,12.910000,13.022500,9.985843,91200
2004-11-01,12.845000,13.225000,12.632500,12.957500,9.936001,355200
2004-11-02,12.840000,13.167500,12.802500,13.002500,9.970507,347600
2004-11-03,13.325000,13.412500,13.250000,13.370000,10.252310,330000
2004-11-04,13.237500,13.462500,13.165000,13.387500,10.265729,258800
2004-11-05,13.432500,13.517500,13.357500,13.462500,10.323239,95200
2004-11-08,13.457500,13.500000,13.197500,13.320000,10.213969,228400
2004-11-09,13.285000,13.345000,13.232500,13.282500,10.185216,87600
2004-11-10,13.335000,13.500000,13.300000,13.475000,10.332826,137200
2004-11-11,13.497500,13.830000,13.462500,13.617500,10.442097,193200
2004-11-12,13.685000,13.797500,13.615000,13.782500,10.568623,115600
2004-11-15,13.842500,13.960000,13.695000,13.750000,10.543699,123600
2004-11-16,13.577500,13.655000,13.510000,13.607500,10.434429,55600
2004-11-17,13.770000,13.955000,13.770000,13.875000,10.639552,58800
2004-11-18,13.792500,13.792500,13.630000,13.690000,10.497690,43600
2004-11-19,14.007500,14.187500,13.980000,14.002500,10.737320,196400
2004-11-22,13.882500,13.972500,13.627500,13.915000,10.670224,117600
2004-11-23,13.987500,14.082500,13.915000,13.977500,10.718150,207200
2004-11-24,14.000000,14.172500,13.850000,14.137500,10.840840,188000
2004-11-26,14.182500,14.357500,14.160000,14.350000,11.003789,56000
2004-11-29,14.372500,14.462500,14.277500,14.455000,11.084304,141600
2004-11-30,14.622500,14.797500,14.592500,14.780000,11.333519,366800
2004-12-01,14.630000,14.900000,14.630000,14.877500,11.408284,113200
2004-12-02,14.640000,14.792500,14.600000,14.750000,11.310516,285600
2004-12-03,14.775000,14.962500,14.772500,14.917500,11.438956,145600
2004-12-06,14.875000,14.907500,14.742500,14.800000,11.348855,150800
2004-12-07,14.435000,14.667500,14.422500,14.500000,11.118811,608000
2004-12-08,14.387500,14.475000,14.235000,14.447500,11.078552,196000
2004-12-09,14.480000,14.550000,14.347500,14.525000,11.137980,81200
2004-12-10,14.292500,14.435000,14.292500,14.422500,11.059382,66400
2004-12-13,14.375000,14.502500,14.337500,14.452500,11.082386,118800
2004-12-14,14.560000,14.837500,14.520000,14.812500,11.358439,101600
2004-12-15,14.762500,14.780000,14.617500,14.725000,11.291344,259200
2004-12-16,14.660000,14.740000,14.577500,14.690000,11.264505,263600
2004-12-17,14.590000,14.742500,14.570000,14.660000,11.241502,118400
2004-12-20,14.595000,14.780000,14.595000,14.647500,11.231917,139200
2004-12-21,14.562500,14.640000,14.380000,14.427500,11.063217,75600
2004-12-22,14.532500,14.925000,14.440000,14.902500,11.427454,293200
2004-12-23,14.960000,15.297500,14.960000,15.167500,11.630660,339600
2004-12-27,14.982500,15.165000,14.982500,15.097500,11.576982,176400
2004-12-28,15.187500,15.250000,15.125000,15.202500,11.657498,243600
2004-12-29,15.062500,15.302500,15.062500,15.172500,11.634493,211600
2004-12-30,15.175000,15.312500,15.175000,15.297500,11.730347,117200
2004-12-31,15.220000,15.322500,15.070000,15.180000,11.640244,132400
2005-01-03,15.165000,15.240000,15.055000,15.062500,11.550143,206400
2005-01-04,15.237500,15.237500,14.800000,14.837500,11.377611,209600
2005-01-05,14.682500,14.720000,14.500000,14.505000,11.122644,344000
2005-01-06,14.080000,14.175000,13.937500,14.162500,10.860013,253200
2005-01-07,14.115000,14.172500,13.615000,13.615000,10.440180,182800
2005-01-10,13.620000,13.707500,13.612500,13.662500,10.476605,159600
2005-01-11,13.732500,14.097500,13.732500,13.947500,10.695146,186800
2005-01-12,14.042500,14.087500,13.870000,14.047500,10.771828,108400
2005-01-13,14.152500,14.205000,13.927500,13.995000,10.731569,38800
2005-01-14,14.305000,14.362500,14.052500,14.362500,11.013373,223600
2005-01-18,14.347500,14.377500,14.250000,14.337500,10.994204,178000
2005-01-19,14.360000,14.420000,14.140000,14.162500,10.860013,330800
2005-01-20,14.542500,14.800000,14.487500,14.632500,11.220414,595600
2005-01-21,14.525000,14.700000,14.522500,14.522500,11.136065,212800
2005-01-24,14.502500,14.562500,14.472500,14.492500,11.113061,196400
2005-01-25,14.625000,14.825000,14.612500,14.825000,11.368027,156400
2005-01-26,14.747500,14.910000,14.730000,14.910000,11.433206,314000
2005-01-27,14.852500,15.075000,14.802500,15.002500,11.504136,328000
2005-01-28,14.952500,15.182500,14.952500,15.180000,11.640244,574000
2005-01-31,15.182500,15.432500,15.145000,15.400000,11.808944,425200
2005-02-01,15.102500,15.452500,15.100000,15.405000,11.812777,115200
2005-02-02,15.460000,15.562500,15.345000,15.440000,11.839618,267600
2005-02-03,15.437500,15.700000,15.375000,15.645000,11.996814,245600
2005-02-04,15.775000,15.947500,15.775000,15.932500,12.217273,130000
2005-02-07,15.782500,15.925000,15.730000,15.750000,12.077330,509200
2005-02-08,15.745000,15.750000,15.647500,15.717500,12.052407,86800
2005-02-09,15.475000,15.500000,15.330000,15.450000,11.847285,223600
2005-02-10,15.397500,15.682500,15.397500,15.612500,11.971894,118400
2005-02-11,15.545000,15.545000,15.352500,15.502500,11.887542,100000
2005-02-14,15.760000,16.052500,15.760000,15.960000,12.238361,266400
2005-02-15,16.059999,16.059999,15.587500,15.672500,12.017901,333600
2005-02-16,15.625000,15.765000,15.560000,15.715000,12.050492,317200
2005-02-17,15.837500,16.000000,15.717500,15.845000,12.150177,243200
2005-02-18,15.930000,16.075001,15.917500,16.075001,12.326544,303200
2005-02-22,16.254999,16.377501,16.190001,16.217501,12.435817,254800
2005-02-23,16.254999,16.254999,16.002501,16.025000,12.288202,83600
2005-02-24,16.160000,16.209999,16.067499,16.137501,12.374471,166800
2005-02-25,16.389999,16.420000,16.137501,16.382500,12.562339,208400
2005-02-28,16.500000,16.557501,16.437500,16.492500,12.646690,268400
2005-03-01,16.424999,16.424999,16.025000,16.334999,12.525917,221600
2005-03-02,15.880000,16.287500,15.820000,16.080000,12.330379,330000
2005-03-03,15.897500,16.032499,15.817500,15.927500,12.213439,102400
2005-03-04,15.947500,16.122499,15.947500,16.000000,12.269032,236800
2005-03-07,15.852500,16.017500,15.782500,15.840000,12.146342,188000
