Date,Open,High,Low,Close,Adj Close,Volume
1995-06-23,2.798611,2.881944,2.777778,2.881944,2.030332,50277600
1995-06-26,2.868056,2.923611,2.805556,2.829861,1.993640,59212800
1995-06-27,2.819444,2.888889,2.784722,2.791667,1.966732,56131200
1995-06-28,2.777778,2.798611,2.715278,2.743056,1.932486,62544600
1995-06-29,2.756944,2.847222,2.750000,2.840278,2.000979,42341400
1995-06-30,2.840278,2.861111,2.798611,2.809028,1.978963,38995200
1995-07-03,2.812500,2.812500,2.777778,2.798611,1.971624,14263200
1995-07-05,2.812500,2.902778,2.781250,2.894097,2.038894,64576800
1995-07-06,2.909722,2.972222,2.895833,2.958333,2.084149,59810400
1995-07-07,2.965278,3.083333,2.958333,3.069444,2.162426,81711000
1995-07-10,3.076389,3.076389,3.000000,3.048611,2.147750,66632400
1995-07-11,3.027778,3.034722,2.965278,2.993056,2.108612,88117200
1995-07-12,3.006944,3.062500,2.979167,3.059028,2.155089,50765400
1995-07-13,3.062500,3.194444,3.055556,3.166667,2.230920,59668200
1995-07-14,3.125000,3.243056,3.111111,3.215278,2.265166,66675600
1995-07-17,3.222222,3.236111,3.180556,3.201389,2.255382,50389200
1995-07-18,3.201389,3.201389,3.076389,3.090278,2.177104,69818400
1995-07-19,2.986111,3.069444,2.652778,2.875000,2.025440,188251200
1995-07-20,2.888889,2.923611,2.826389,2.850694,2.008317,95214600
1995-07-21,2.833333,3.013889,2.819444,2.958333,2.084149,81149400
1995-07-24,2.958333,3.076389,2.916667,3.069444,2.162426,81633600
1995-07-25,3.104167,3.187500,3.104167,3.145833,2.216241,72763200
1995-07-26,3.152778,3.222222,3.145833,3.208333,2.260274,53908200
1995-07-27,3.229167,3.263889,3.222222,3.256944,2.294520,48387600
1995-07-28,3.256944,3.263889,3.097222,3.114583,2.194227,44438400
1995-07-31,3.138889,3.152778,3.041667,3.097222,2.181996,49611600
1995-08-01,3.111111,3.111111,2.979167,3.041667,2.142858,60062400
1995-08-02,3.055556,3.138889,2.937500,2.958333,2.084149,96012000
1995-08-03,2.881944,2.930556,2.847222,2.902778,2.045009,101089800
1995-08-04,2.930556,3.055556,2.930556,3.013889,2.123288,49966200
1995-08-07,3.027778,3.104167,3.020833,3.090278,2.177104,51534000
1995-08-08,3.104167,3.118056,3.069444,3.090278,2.177104,38498400
1995-08-09,3.118056,3.194444,3.118056,3.170139,2.233366,77592600
1995-08-10,3.166667,3.250000,3.166667,3.236111,2.279843,66528000
1995-08-11,3.263889,3.333333,3.229167,3.250000,2.289630,83068200
1995-08-14,3.263889,3.312500,3.243056,3.270833,2.304305,57425400
1995-08-15,3.277778,3.312500,3.250000,3.263889,2.299413,80821800
1995-08-16,3.277778,3.472222,3.277778,3.451389,2.431507,127222200
1995-08-17,3.451389,3.472222,3.354167,3.381944,2.382582,115275600
1995-08-18,3.527778,3.687500,3.500868,3.672743,2.587451,213526800
1995-08-21,3.673611,3.680556,3.513889,3.513889,2.475538,87089400
1995-08-22,3.527778,3.680556,3.465278,3.666667,2.583171,106225200
1995-08-23,3.666667,3.722222,3.659722,3.680556,2.592955,78076800
1995-08-24,3.680556,3.708333,3.597222,3.694444,2.602739,74590200
1995-08-25,3.694444,3.708333,3.548611,3.562500,2.509785,65682000
1995-08-28,3.569444,3.569444,3.416667,3.479167,2.451077,89424000
1995-08-29,3.458333,3.493056,3.305556,3.493056,2.460861,169023600
1995-08-30,3.513889,3.611111,3.500000,3.569444,2.514677,107731800
1995-08-31,3.590278,3.694444,3.569444,3.645833,2.568493,88002000
1995-09-01,3.631944,3.694444,3.618056,3.631944,2.558707,41205600
1995-09-05,3.638889,3.784722,3.631944,3.784722,2.666341,68740200
1995-09-06,3.805556,3.902778,3.798611,3.861111,2.720156,85811400
1995-09-07,3.881944,3.916667,3.861111,3.902778,2.749510,72837000
1995-09-08,3.923611,3.930556,3.815972,3.909722,2.754403,53834400
1995-09-11,3.916667,4.020833,3.902778,3.986111,2.808218,55375200
1995-09-12,4.006944,4.020833,3.916667,3.965278,2.793542,60379200
1995-09-13,3.951389,4.006944,3.909722,3.972222,2.798434,59259600
1995-09-14,3.986111,4.034722,3.930556,4.006944,2.822896,43869600
1995-09-15,3.986111,4.006944,3.847222,3.847222,2.710371,85521600
1995-09-18,3.854167,3.854167,3.763889,3.798611,2.676125,78346800
1995-09-19,3.805556,4.013889,3.791667,4.006944,2.822896,102153600
1995-09-20,4.055556,4.104167,3.993056,4.006944,2.822896,82429200
1995-09-21,3.986111,4.013889,3.888889,3.923611,2.764187,51084000
1995-09-22,3.881944,3.965278,3.840278,3.951389,2.783757,56413800
1995-09-25,3.958333,3.989583,3.826389,3.892361,2.742172,61291800
1995-09-26,3.895833,3.972222,3.847222,3.868056,2.725049,51481800
1995-09-27,3.819444,3.833333,3.590278,3.777778,2.661448,142772400
1995-09-28,3.805556,3.937500,3.777778,3.937500,2.773973,100661400
1995-09-29,3.951389,3.966146,3.791667,3.833333,2.700587,85156200
1995-10-02,3.833333,3.895833,3.666667,3.666667,2.583171,96894000
1995-10-03,3.666667,3.791667,3.652778,3.777778,2.661448,100715400
1995-10-04,3.736111,3.763889,3.673611,3.704861,2.610079,69229800
1995-10-05,3.701389,3.881944,3.673611,3.875000,2.729941,98805600
1995-10-06,3.895833,3.965278,3.715278,3.725694,2.624755,108603000
1995-10-09,3.673611,3.673611,3.506944,3.579861,2.522016,115506000
1995-10-10,3.458333,3.659722,3.388889,3.611111,2.544032,200107800
1995-10-11,3.694444,3.798611,3.618056,3.791667,2.671233,100897200
1995-10-12,3.805556,3.952257,3.798611,3.947917,2.781311,98620200
1995-10-13,4.000000,4.013889,3.902778,3.916667,2.759295,77796000
1995-10-16,3.888889,3.913194,3.840278,3.847222,2.710371,43684200
1995-10-17,3.875000,4.076389,3.861111,4.069444,2.866927,71947800
1995-10-18,4.131944,4.284722,4.111111,4.208333,2.964774,118002600
1995-10-19,4.180556,4.298611,4.118056,4.291667,3.023484,105859800
1995-10-20,4.277778,4.361111,4.215278,4.243056,2.989237,83730600
1995-10-23,4.194444,4.243056,4.159722,4.187500,2.950098,72860400
1995-10-24,4.215278,4.284722,4.173611,4.187500,2.950098,56923200
1995-10-25,4.152778,4.194444,4.104167,4.131944,2.910959,58255200
1995-10-26,4.138889,4.243056,4.041667,4.149306,2.923190,91818000
1995-10-27,4.138889,4.250000,4.131944,4.243056,2.989237,57375000
1995-10-30,4.284722,4.444444,4.263889,4.430556,3.121331,89449200
1995-10-31,4.513889,4.520833,4.305556,4.305556,3.033268,83694600
1995-11-01,4.298611,4.465278,4.263889,4.458333,3.140900,77632200
1995-11-02,4.479167,4.520833,4.381944,4.513889,3.180039,81669600
1995-11-03,4.527778,4.694444,4.513889,4.680556,3.297455,109521000
1995-11-06,4.645833,4.763889,4.611111,4.649306,3.275440,78199200
1995-11-07,4.618056,4.649306,4.437500,4.631944,3.263209,114705000
1995-11-08,4.666667,4.722222,4.597222,4.666667,3.287671,83431800
1995-11-09,4.722222,4.833333,4.708333,4.812500,3.390411,90444600
1995-11-10,4.722222,4.965278,4.722222,4.881944,3.439333,197380800
1995-11-13,4.861111,4.902778,4.743056,4.743056,3.341487,87589800
1995-11-14,4.708333,4.708333,4.486111,4.500000,3.170254,115776000
1995-11-15,4.527778,4.562500,4.312500,4.437500,3.126223,158531400
1995-11-16,4.430556,4.611111,4.423611,4.527778,3.189824,128300400
1995-11-17,4.534722,4.576389,4.430556,4.444444,3.131115,76438800
1995-11-20,4.472222,4.583333,4.343750,4.402778,3.101761,102452400
1995-11-21,4.402778,4.486111,4.194444,4.381944,3.087084,128356200
1995-11-22,4.409722,4.465278,4.208333,4.208333,2.964774,85557600
1995-11-24,4.215278,4.375000,4.201389,4.375000,3.082192,33019200
1995-11-27,4.423611,4.513889,4.333333,4.333333,3.052838,80699400
1995-11-28,4.340278,4.666667,4.333333,4.666667,3.287671,90514800
1995-11-29,4.687500,4.798611,4.652778,4.736111,3.336595,124893000
1995-11-30,4.729167,4.743056,4.618056,4.673611,3.292564,96620400
1995-12-01,4.756944,4.756944,4.500000,4.555556,3.209393,101660400
1995-12-04,4.569444,4.763889,4.527778,4.736111,3.336595,107447400
1995-12-05,4.736111,4.763889,4.475694,4.562500,3.214285,104324400
1995-12-06,4.590278,4.645833,4.333333,4.434028,3.123776,123152400
1995-12-07,4.458333,4.458333,4.256944,4.409722,3.106654,107105400
1995-12-08,4.423611,4.493056,4.326389,4.437500,3.126223,89983800
1995-12-11,4.458333,4.486111,4.402778,4.437500,3.126223,60426000
1995-12-12,4.458333,4.486111,4.305556,4.305556,3.033268,85159800
1995-12-13,4.333333,4.375868,4.250000,4.284722,3.018592,101739600
1995-12-14,4.284722,4.312500,4.028646,4.048611,2.852251,187308000
1995-12-15,4.055556,4.166667,3.954861,4.111111,2.896282,173307600
1995-12-18,4.097222,4.097222,3.861111,3.937500,2.773973,183751200
1995-12-19,3.986111,4.375000,3.965278,4.347222,3.062622,147870000
1995-12-20,4.416667,4.430556,4.097222,4.111111,2.896282,145337400
1995-12-21,4.180556,4.208333,4.111111,4.187500,2.950098,122274000
1995-12-22,4.180556,4.263889,4.131944,4.256944,2.999022,80848800
1995-12-26,4.256944,4.361111,4.173611,4.298611,3.028375,58204800
1995-12-27,4.298611,4.347222,4.243056,4.263889,3.003913,66178800
1995-12-28,4.208333,4.229167,4.159722,4.187500,2.950098,69967800
1995-12-29,4.180556,4.208333,4.131944,4.145833,2.920743,65304000
1996-01-02,4.138889,4.263889,4.069444,4.243056,2.989237,88333200
1996-01-03,4.201389,4.229167,4.013889,4.076389,2.871820,100152000
1996-01-04,4.076389,4.083333,3.784722,3.923611,2.764187,213451200
1996-01-05,3.854167,4.020833,3.798611,3.972222,2.798434,157420800
1996-01-08,3.979167,3.993056,3.916667,3.934028,2.771527,26875800
1996-01-09,3.916667,3.923611,3.625000,3.631944,2.558707,172508400
1996-01-10,3.555556,3.833333,3.548611,3.708333,2.612524,219997800
1996-01-11,3.826389,3.930556,3.812500,3.923611,2.764187,116902800
1996-01-12,3.979167,4.034722,3.805556,3.923611,2.764187,140331600
1996-01-15,3.930556,3.944444,3.618056,3.736111,2.632094,128728800
1996-01-16,3.784722,3.833333,3.611111,3.805556,2.681018,173880000
1996-01-17,3.750000,4.000000,3.715278,3.875000,2.729941,169282800
1996-01-18,3.944444,4.000000,3.881944,3.937500,2.773973,98676000
1996-01-19,3.965278,4.222222,3.909722,4.208333,2.964774,142225200
1996-01-22,4.208333,4.354167,4.138889,4.322917,3.045499,109879200
1996-01-23,4.298611,4.368056,4.277778,4.326389,3.047945,81111600
1996-01-24,4.326389,4.493056,4.291667,4.486111,3.160469,103264200
1996-01-25,4.548611,4.586806,4.375000,4.402778,3.101761,126628200
1996-01-26,4.381944,4.506944,4.319444,4.506944,3.175148,85789800
1996-01-29,4.520833,4.555556,4.465278,4.506944,3.175148,50391000
1996-01-30,4.541667,4.604167,4.513889,4.569444,3.219178,64378800
1996-01-31,4.576389,4.680556,4.520833,4.625000,3.258317,95049000
1996-02-01,4.625000,4.770833,4.611111,4.763889,3.356164,79887600
1996-02-02,4.770833,4.777778,4.680556,4.694444,3.307240,80098200
1996-02-05,4.701389,4.875000,4.694444,4.875000,3.434441,111420000
1996-02-06,4.888889,4.972222,4.861111,4.972222,3.502935,98733600
1996-02-07,4.972222,4.986111,4.861111,4.927083,3.471135,84555000
1996-02-08,4.951389,5.006944,4.881944,4.937500,3.478474,88594200
1996-02-09,5.055556,5.208333,5.000000,5.069444,3.571430,182057400
1996-02-12,5.104167,5.145833,4.986111,5.000000,3.522505,85701600
1996-02-13,4.923611,5.041667,4.875000,5.013889,3.532289,120457800
1996-02-14,5.020833,5.027778,4.812500,4.916667,3.463797,126838800
1996-02-15,4.902778,5.000000,4.875000,4.940972,3.480920,82531800
1996-02-16,4.944444,5.007813,4.902778,4.944444,3.483365,62105400
1996-02-20,4.847222,5.111111,4.847222,5.069444,3.571430,54397800
1996-02-21,5.180556,5.263889,5.041667,5.243056,3.693737,70398000
1996-02-22,5.347222,5.541667,5.250000,5.493056,3.869862,95496300
1996-02-23,5.597222,5.666667,5.361111,5.513889,3.884540,105448500
1996-02-26,5.486111,5.611111,5.388889,5.555556,3.913895,56470500
1996-02-27,5.597222,5.611111,5.375000,5.416667,3.816046,55198800
1996-02-28,5.486111,5.555556,5.277778,5.305556,3.737770,57553200
1996-02-29,5.236111,5.388889,5.125000,5.277778,3.718200,73582200
1996-03-01,5.222222,5.263889,4.680556,5.055556,3.561644,169594200
1996-03-04,5.111111,5.125000,4.791667,4.902778,3.454012,92493900
1996-03-05,4.875000,5.222222,4.861111,5.222222,3.679061,78426900
1996-03-06,5.263889,5.305556,5.097222,5.111111,3.600783,50992200
1996-03-07,5.125000,5.138889,4.930556,5.055556,3.561644,47701800
1996-03-08,4.777778,5.000000,4.652778,4.888889,3.444227,116209800
1996-03-11,4.958333,5.111111,4.902778,5.097222,3.590998,62648100
1996-03-12,5.041667,5.125000,4.902778,5.041667,3.551860,62693100
1996-03-13,5.125000,5.222222,5.055556,5.125000,3.610568,59913900
1996-03-14,5.152778,5.277778,5.069444,5.104167,3.595890,61593300
1996-03-15,5.125000,5.291667,5.083333,5.277778,3.718200,64646100
1996-03-18,5.402778,5.430556,5.319444,5.402778,3.806262,40056300
1996-03-19,5.472222,5.472222,5.222222,5.388889,3.796479,54537300
1996-03-20,5.361111,5.375000,4.930556,5.111111,3.600783,87156000
1996-03-21,5.090278,5.111111,4.916667,4.972222,3.502935,98397000
1996-03-22,5.027778,5.083333,4.875000,4.972222,3.502935,54128700
1996-03-25,5.041667,5.097222,4.763889,4.805556,3.385518,77742000
1996-03-26,4.708333,4.777778,4.500000,4.770833,3.361056,146252700
1996-03-27,4.861111,5.006944,4.791667,4.993056,3.517614,81568800
1996-03-28,4.958333,5.180556,4.916667,5.125000,3.610568,67271400
1996-03-29,5.138889,5.253472,5.138889,5.152778,3.630137,53283600
1996-04-01,5.180556,5.291667,5.166667,5.250000,3.698630,46024200
1996-04-02,5.305556,5.347222,5.277778,5.319444,3.747554,46604700
1996-04-03,5.305556,5.444444,5.208333,5.430556,3.825832,51848100
1996-04-04,5.402778,5.513889,5.347222,5.388889,3.796479,52729200
1996-04-08,5.097222,5.305556,5.069444,5.152778,3.630137,85417200
1996-04-09,5.236111,5.236111,5.027778,5.083333,3.581213,53234100
1996-04-10,5.055556,5.291667,5.055556,5.138889,3.620352,58110300
1996-04-11,5.076389,5.291667,4.958333,5.291667,3.727984,65956500
1996-04-12,5.236111,5.270833,5.055556,5.083333,3.581213,61629300
1996-04-15,5.041667,5.083333,4.861111,4.923611,3.468689,96246900
1996-04-16,4.944444,5.208333,4.916667,5.125000,3.610568,81981000
1996-04-17,5.083333,5.152778,5.034722,5.097222,3.590998,50190300
1996-04-18,5.111111,5.236111,5.090278,5.125000,3.610568,44187300
1996-04-19,5.138889,5.333333,5.083333,5.305556,3.737770,78776100
1996-04-22,5.277778,5.388889,5.166667,5.208333,3.669276,132106500
1996-04-23,5.236111,5.444444,5.208333,5.402778,3.806262,107806500
1996-04-24,5.472222,5.736111,5.402778,5.715278,4.026419,130923000
1996-04-25,5.750000,5.763889,5.611111,5.694444,4.011740,83741400
1996-04-26,5.680556,5.833333,5.652778,5.819444,4.099804,54455400
1996-04-29,5.791667,5.805556,5.736111,5.777778,4.070450,42867900
1996-04-30,5.750000,5.791667,5.708333,5.763889,4.060665,29516400
1996-05-01,5.763889,5.833333,5.722222,5.805556,4.090018,48959100
1996-05-02,5.805556,5.805556,5.555556,5.583333,3.933463,55278000
1996-05-03,5.666667,5.791667,5.569444,5.625000,3.962818,51748200
1996-05-06,5.708333,5.722222,5.569444,5.708333,4.021526,54355500
1996-05-07,5.750000,5.833333,5.680556,5.805556,4.090018,59258700
1996-05-08,5.777778,5.861111,5.611111,5.861111,4.129158,68562000
1996-05-09,5.944444,6.013889,5.805556,5.861111,4.129158,100045800
1996-05-10,6.083333,6.126736,6.000000,6.111111,4.305284,126325800
1996-05-13,6.111111,6.166667,6.041667,6.097222,4.295499,56826000
1996-05-14,6.152778,6.250000,6.069444,6.236111,4.393347,81181800
1996-05-15,6.208333,6.347222,6.138889,6.152778,4.334638,72589500
1996-05-16,6.125000,6.236111,6.055556,6.208333,4.373776,55481400
1996-05-17,6.277778,6.291667,6.180556,6.222222,4.383561,47204100
1996-05-20,6.277778,6.277778,6.208333,6.250000,4.403132,44971200
1996-05-21,6.250000,6.263889,6.111111,6.125000,4.315067,43886700
1996-05-22,6.097222,6.208333,6.069444,6.194444,4.363992,41186700
1996-05-23,6.236111,6.375000,6.194444,6.361111,4.481409,53501400
1996-05-24,6.416667,6.430556,6.333333,6.333333,4.461838,38832300
1996-05-28,6.361111,6.388889,6.196181,6.208333,4.373776,45069300
1996-05-29,6.222222,6.236111,6.041667,6.069444,4.275929,54611100
1996-05-30,6.069444,6.125000,6.027778,6.041667,4.256361,45036000
1996-05-31,6.069444,6.138889,6.041667,6.083333,4.285715,38554200
1996-06-03,6.083333,6.206597,6.026042,6.194444,4.363992,46866600
1996-06-04,6.194444,6.222222,6.138889,6.194444,4.363992,38531700
1996-06-05,6.208333,6.347222,6.111111,6.347222,4.471624,42633900
1996-06-06,6.388889,6.402778,6.180556,6.180556,4.354208,52195500
1996-06-07,6.027778,6.222222,6.000000,6.208333,4.373776,47823300
1996-06-10,6.222222,6.263889,6.194444,6.222222,4.383561,23925600
1996-06-11,6.222222,6.333333,6.194444,6.326389,4.456948,34408800
1996-06-12,6.347222,6.402778,6.291667,6.319444,4.452054,36498600
1996-06-13,6.347222,6.361111,6.194444,6.208333,4.373776,32416200
1996-06-14,6.194444,6.208333,6.083333,6.138889,4.324853,45841500
1996-06-17,6.152778,6.166667,6.041667,6.041667,4.256361,34146000
1996-06-18,6.055556,6.111111,5.819444,5.875000,4.138944,60992100
1996-06-19,5.902778,6.000000,5.833333,5.930556,4.178082,70388100
1996-06-20,5.972222,5.972222,5.527778,5.819444,4.099804,111562200
1996-06-21,5.902778,6.111111,5.791667,6.097222,4.295499,67581900
1996-06-24,6.097222,6.130208,5.986111,6.000000,4.227005,41436000
1996-06-25,6.006944,6.083333,5.937500,6.041667,4.256361,56159100
1996-06-26,6.055556,6.083333,5.805556,5.930556,4.178082,63302400
1996-06-27,5.944444,6.138889,5.902778,6.097222,4.295499,58834800
1996-06-28,6.138889,6.347222,6.125000,6.291667,4.432484,58209300
1996-07-01,6.305556,6.569444,6.291667,6.486111,4.569471,59900400
1996-07-02,6.541667,6.569444,6.444444,6.527778,4.598826,54066600
1996-07-03,6.541667,6.541667,6.361111,6.375000,4.491193,44220600
1996-07-05,6.305556,6.333333,6.166667,6.222222,4.383561,35375400
1996-07-08,6.250000,6.347222,6.222222,6.319444,4.452054,51425100
1996-07-09,6.472222,6.513889,6.354167,6.388889,4.500978,87405300
1996-07-10,6.388889,6.486111,6.277778,6.430556,4.530332,73458900
1996-07-11,6.333333,6.388889,5.833333,6.083333,4.285715,154605600
1996-07-12,6.194444,6.208333,5.847222,6.152778,4.334638,122734800
1996-07-15,6.083333,6.138889,5.611111,5.763889,4.060665,113103000
1996-07-16,5.722222,5.819444,5.166667,5.750000,4.050880,204732900
1996-07-17,5.944444,6.027778,5.777778,5.944444,4.187866,107568900
1996-07-18,5.958333,6.069444,5.833333,5.986111,4.217222,77853600
1996-07-19,5.930556,5.986111,5.666667,5.750000,4.050880,75823200
1996-07-22,5.736111,5.736111,5.527778,5.625000,3.962818,67159800
1996-07-23,5.680556,5.680556,5.194444,5.236111,3.688846,117464400
1996-07-24,4.986111,5.555556,4.972222,5.458333,3.845400,153629100
1996-07-25,5.581597,5.652778,5.444444,5.493056,3.869862,87380100
1996-07-26,5.569444,5.736111,5.541667,5.708333,4.021526,67193100
1996-07-29,5.722222,5.861111,5.541667,5.555556,3.913895,61980300
1996-07-30,5.666667,5.694444,5.555556,5.680556,4.001957,63706500
1996-07-31,5.722222,5.791667,5.597222,5.750000,4.050880,53019900
1996-08-01,5.805556,6.055556,5.777778,5.972222,4.207437,69657300
1996-08-02,6.097222,6.277778,6.027778,6.208333,4.373776,80790300
1996-08-05,6.277778,6.333333,6.138889,6.173611,4.349315,42917400
1996-08-06,6.111111,6.361111,6.055556,6.361111,4.481409,53190000
1996-08-07,6.430556,6.444444,6.263889,6.375000,4.491193,63046800
1996-08-08,6.361111,6.527778,6.263889,6.513889,4.589041,77878800
1996-08-09,6.444444,6.597222,6.388889,6.486111,4.569471,44862300
1996-08-12,6.472222,6.569444,6.430556,6.500000,4.579260,42203700
1996-08-13,6.444444,6.473958,6.236111,6.319444,4.452054,72036900
1996-08-14,6.333333,6.361111,6.236111,6.291667,4.432484,51336000
1996-08-15,6.319444,6.500000,6.305556,6.416667,4.520548,89188200
1996-08-16,6.402778,6.590278,6.194444,6.222222,4.383561,109000800
1996-08-19,6.263889,6.333333,6.180556,6.222222,4.383561,40266900
1996-08-20,6.263889,6.263889,6.083333,6.111111,4.305284,52268400
1996-08-21,6.069444,6.263889,6.027778,6.250000,4.403132,55157400
1996-08-22,6.319444,6.430556,6.243056,6.402778,4.510763,46675800
1996-08-23,6.402778,6.486111,6.263889,6.319444,4.452054,38758500
1996-08-26,6.305556,6.305556,6.097222,6.125000,4.315067,44099100
1996-08-27,6.166667,6.236111,6.041667,6.111111,4.305284,41435100
1996-08-28,6.138889,6.222222,6.013889,6.055556,4.266145,49484700
1996-08-29,6.013889,6.125000,5.958333,6.000000,4.227005,51148800
1996-08-30,6.013889,6.027778,5.819444,5.861111,4.129158,41520600
1996-09-03,5.777778,6.000000,5.666667,5.972222,4.207437,63783000
1996-09-04,6.013889,6.069444,5.986111,6.041667,4.256361,42063300
1996-09-05,5.986111,6.027778,5.750000,5.763889,4.060665,52979400
1996-09-06,5.847222,6.027778,5.763889,5.930556,4.178082,76297500
1996-09-09,5.958333,6.069444,5.944444,6.041667,4.256361,33679800
1996-09-10,6.027778,6.138889,5.902778,6.041667,4.256361,49743000
1996-09-11,5.944444,6.069444,5.902778,6.041667,4.256361,46509300
1996-09-12,6.097222,6.347222,6.013889,6.243056,4.398238,61961400
1996-09-13,6.388889,6.569444,6.347222,6.555556,4.618394,94146300
1996-09-16,6.555556,6.750000,6.541667,6.638889,4.677103,84052800
1996-09-17,6.763889,6.777778,6.555556,6.625000,4.667320,82590300
1996-09-18,6.611111,6.791667,6.555556,6.652778,4.686888,60391800
1996-09-19,6.625000,6.750000,6.598958,6.666667,4.696673,47973600
1996-09-20,6.680556,6.791667,6.638889,6.750000,4.755381,70929000
1996-09-23,6.722222,6.751736,6.638889,6.743056,4.750490,40231800
1996-09-24,6.680556,6.777778,6.611111,6.722222,4.735812,61106400
1996-09-25,6.861111,7.055556,6.847222,7.020833,4.946184,86429700
1996-09-26,7.041667,7.222222,6.930556,7.041667,4.960862,78279300
1996-09-27,7.055556,7.097222,6.958333,7.000000,4.931506,39957300
1996-09-30,7.000000,7.083333,6.888889,6.895833,4.858121,39687300
1996-10-01,6.875000,6.958333,6.708333,6.902778,4.863014,49250700
1996-10-02,6.944444,7.166667,6.888889,7.097222,5.000000,75239100
1996-10-03,7.097222,7.277778,7.095486,7.180556,5.058709,74070000
1996-10-04,7.250000,7.444444,7.236111,7.444444,5.244619,48928500
1996-10-07,7.375000,7.430556,7.291667,7.333333,5.166342,60885900
1996-10-08,7.416667,7.430556,7.111111,7.138889,5.029355,64857600
1996-10-09,7.222222,7.250000,7.111111,7.152778,5.039140,48204900
1996-10-10,7.138889,7.333333,7.138889,7.222222,5.088063,37547100
1996-10-11,7.291667,7.333333,7.201389,7.305556,5.146771,33294600
1996-10-14,7.359375,7.361111,7.236111,7.250000,5.107632,27783900
1996-10-15,7.361111,7.388889,7.250000,7.319444,5.156556,61940700
1996-10-16,7.305556,7.319444,7.222222,7.263889,5.117416,42397200
1996-10-17,7.305556,7.333333,7.111111,7.125000,5.019569,47932200
1996-10-18,7.152778,7.152778,7.000000,7.041667,4.960862,61594200
1996-10-21,7.041667,7.041667,6.527778,6.743056,4.750490,105988500
1996-10-22,6.736111,6.833333,6.638889,6.805556,4.794521,114825600
1996-10-23,6.763889,7.000000,6.652778,6.986111,4.921722,71862300
1996-10-24,7.027778,7.055556,6.652778,6.666667,4.696673,91938600
1996-10-25,6.708333,6.736111,6.569444,6.583333,4.637965,71169300
1996-10-28,6.638889,6.652778,6.409722,6.430556,4.530332,82887300
1996-10-29,6.527778,6.555556,6.375000,6.402778,4.510763,70162200
1996-10-30,6.458333,6.498264,6.375000,6.458333,4.549901,82447200
1996-10-31,6.472222,6.875000,6.472222,6.875000,4.843443,78299100
1996-11-01,6.944444,6.958333,6.583333,6.694444,4.716242,72919800
1996-11-04,6.694444,6.779514,6.611111,6.736111,4.745597,50563800
1996-11-05,6.805556,7.027778,6.743056,6.861111,4.833660,75245400
1996-11-06,6.777778,6.944444,6.694444,6.805556,4.794521,130768200
1996-11-07,6.833333,7.222222,6.819444,7.166667,5.048924,98931600
1996-11-08,7.194444,7.208333,7.000000,7.194444,5.068492,65126700
1996-11-11,7.180556,7.402778,7.180556,7.388889,5.205479,49072500
1996-11-12,7.430556,7.444444,7.194444,7.222222,5.088063,64980000
1996-11-13,7.236111,7.347222,7.152778,7.347222,5.176123,51010200
1996-11-14,7.319444,7.388889,7.222222,7.250000,5.107632,55894500
1996-11-15,7.305556,7.347222,7.041667,7.194444,5.068492,70366500
1996-11-18,7.180556,7.194444,6.958333,7.041667,4.960862,53246700
1996-11-19,7.041667,7.250000,7.013889,7.222222,5.088063,55745100
1996-11-20,7.250000,7.388889,7.152778,7.388889,5.205479,51251400
1996-11-21,7.402778,7.416667,7.277778,7.333333,5.166342,47608200
1996-11-22,7.347222,7.597222,7.319444,7.513889,5.293541,62998200
1996-11-25,7.541667,7.541667,7.375000,7.486111,5.273973,42967800
1996-11-26,7.500000,7.541667,7.263889,7.472222,5.264188,60537600
1996-11-27,7.486111,7.611111,7.361111,7.555556,5.322897,46224900
1996-11-29,7.569444,7.583333,7.513889,7.541667,5.313112,10527300
1996-12-02,7.555556,7.652778,7.430556,7.625000,5.371820,46579500
1996-12-03,7.638889,7.652778,7.250000,7.277778,5.127202,57721500
1996-12-04,7.319444,7.319444,7.000000,7.027778,4.951077,104238900
1996-12-05,7.041667,7.256944,7.027778,7.152778,5.039140,77749200
1996-12-06,6.888889,7.388889,6.888889,7.222222,5.088063,84043800
1996-12-09,7.263889,7.541667,7.250000,7.527778,5.303327,50112900
1996-12-10,7.625000,7.638889,7.458333,7.486111,5.273973,41574600
1996-12-11,7.319444,7.583333,7.263889,7.555556,5.322897,70680600
1996-12-12,7.652778,7.680556,7.250000,7.305556,5.146771,46829700
1996-12-13,7.222222,7.361111,7.111111,7.194444,5.068492,54043200
1996-12-16,7.263889,7.319444,7.000000,7.041667,4.960862,41433300
1996-12-17,7.000000,7.111111,6.930556,6.972222,4.911937,77564700
1996-12-18,7.041667,7.208333,7.027778,7.111111,5.009785,57981600
1996-12-19,7.222222,7.291667,7.125000,7.222222,5.088063,57612600
1996-12-20,7.361111,7.361111,7.166667,7.222222,5.088063,73972800
1996-12-23,7.236111,7.250000,7.125000,7.152778,5.039140,29162700
1996-12-24,7.166667,7.222222,7.055556,7.222222,5.088063,16137000
1996-12-26,7.277778,7.416667,7.263889,7.402778,5.215264,25933500
1996-12-27,7.416667,7.444444,7.291667,7.291667,5.136987,21191400
1996-12-30,7.333333,7.388889,7.208333,7.208333,5.078279,25242300
1996-12-31,7.222222,7.236111,7.062500,7.069444,4.980430,24205500
1997-01-02,7.069444,7.097222,6.916667,6.986111,4.921722,54883800
1997-01-03,7.055556,7.305556,7.041667,7.291667,5.136987,45387000
